"id","questionId","optionLetter","optionText","isCorrect"
"30001","3001","A","Ampere","1"
"30002","3001","B","Volt","0"
"30003","3001","C","Ohm","0"
"30004","3001","D","Watt","0"
"30005","3002","A","Newton's law","0"
"30006","3002","B","Ohm's law","1"
"30007","3002","C","Faraday's law","0"
"30008","3002","D","Coulomb's law","0"
"30009","3003","A","3 × 10⁸ m/s","1"
"30010","3003","B","3 × 10⁶ m/s","0"
"30011","3003","C","3 × 10⁷ m/s","0"
"30012","3003","D","3 × 10⁹ m/s","0"
"30013","3004","A","Light wave","0"
"30014","3004","B","Radio wave","0"
"30015","3004","C","Sound wave","1"
"30016","3004","D","X-ray","0"
"30017","3005","A","KE = mv","0"
"30018","3005","B","KE = ½mv²","1"
"30019","3005","C","KE = mv²","0"
"30020","3005","D","KE = ½mv","0"
"30021","3006","A","Proton","0"
"30022","3006","B","Electron","0"
"30023","3006","C","Neutron","1"
"30024","3006","D","Ion","0"
"30025","3007","A","9.8 m/s²","1"
"30026","3007","B","10 m/s²","0"
"30027","3007","C","8.9 m/s²","0"
"30028","3007","D","11 m/s²","0"
"30029","3008","A","Speed","0"
"30030","3008","B","Distance","0"
"30031","3008","C","Velocity","1"
"30032","3008","D","Time","0"
"30033","3009","A","Halves","0"
"30034","3009","B","Doubles","1"
"30035","3009","C","Remains same","0"
"30036","3009","D","Quadruples","0"
"30037","3010","A","Radio waves","0"
"30038","3010","B","Visible light","0"
"30039","3010","C","X-rays","0"
"30040","3010","D","Gamma rays","1"
"30041","3011","A","Joule","0"
"30042","3011","B","Watt","1"
"30043","3011","C","Newton","0"
"30044","3011","D","Pascal","0"
"30045","3012","A","Newton's first law","0"
"30046","3012","B","Newton's second law","1"
"30047","3012","C","Newton's third law","0"
"30048","3012","D","Law of conservation","0"
"30049","3013","A","5 Hz","1"
"30050","3013","B","20 Hz","0"
"30051","3013","C","12 Hz","0"
"30052","3013","D","8 Hz","0"
"30053","3014","A","Copper","0"
"30054","3014","B","Silver","1"
"30055","3014","C","Gold","0"
"30056","3014","D","Aluminum","0"
"30057","3015","A","PE = mgh","1"
"30058","3015","B","PE = mg","0"
"30059","3015","C","PE = mh","0"
"30060","3015","D","PE = gh","0"
"30061","3016","A","Magnetic force","0"
"30062","3016","B","Electric force","0"
"30063","3016","C","Gravitational force","1"
"30064","3016","D","Nuclear force","0"
"30065","3017","A","Hertz","1"
"30066","3017","B","Meter","0"
"30067","3017","C","Second","0"
"30068","3017","D","Joule","0"
"30069","3018","A","Concave lens","0"
"30070","3018","B","Convex lens","1"
"30071","3018","C","Plane lens","0"
"30072","3018","D","Cylindrical lens","0"
"30073","3019","A","Doubles","0"
"30074","3019","B","Halves","0"
"30075","3019","C","Quadruples","1"
"30076","3019","D","Remains same","0"
"30077","3020","A","Archimedes' principle","0"
"30078","3020","B","Bernoulli's principle","1"
"30079","3020","C","Pascal's principle","0"
"30080","3020","D","Hooke's law","0"
"30081","3021","A","Ampere","0"
"30082","3021","B","Coulomb","1"
"30083","3021","C","Volt","0"
"30084","3021","D","Ohm","0"
"30085","3022","A","Newton's law","0"
"30086","3022","B","Conservation of energy","1"
"30087","3022","C","Ohm's law","0"
"30088","3022","D","Hooke's law","0"
"30089","3023","A","Directly proportional","0"
"30090","3023","B","Inversely proportional","1"
"30091","3023","C","No relationship","0"
"30092","3023","D","Exponentially related","0"
"30093","3024","A","Motor","0"
"30094","3024","B","Generator","1"
"30095","3024","C","Transformer","0"
"30096","3024","D","Battery","0"
"30097","3025","A","W = Fd","1"
"30098","3025","B","W = F/d","0"
"30099","3025","C","W = F + d","0"
"30100","3025","D","W = F - d","0"
"30101","3026","A","Direct current","0"
"30102","3026","B","Alternating current","1"
"30103","3026","C","Static current","0"
"30104","3026","D","Induced current","0"
"30105","3027","A","Newton","0"
"30106","3027","B","Pascal","1"
"30107","3027","C","Joule","0"
"30108","3027","D","Watt","0"
"30109","3028","A","Plane mirror","0"
"30110","3028","B","Concave mirror","0"
"30111","3028","C","Convex mirror","1"
"30112","3028","D","Spherical mirror","0"
"30113","3029","A","p = mv","1"
"30114","3029","B","p = m/v","0"
"30115","3029","C","p = v/m","0"
"30116","3029","D","p = m + v","0"
"30117","3030","A","Amplitude","0"
"30118","3030","B","Frequency","1"
"30119","3030","C","Wavelength","0"
"30120","3030","D","Speed","0"
"30121","3031","A","Tesla","1"
"30122","3031","B","Weber","0"
"30123","3031","C","Henry","0"
"30124","3031","D","Gauss","0"
"30125","3032","A","Ohm's law","0"
"30126","3032","B","Faraday's law","0"
"30127","3032","C","Ampere's law","1"
"30128","3032","D","Lenz's law","0"
"30129","3033","A","1.0","0"
"30130","3033","B","1.33","1"
"30131","3033","C","1.5","0"
"30132","3033","D","2.0","0"
"30133","3034","A","Voltmeter","0"
"30134","3034","B","Ammeter","1"
"30135","3034","C","Ohmmeter","0"
"30136","3034","D","Wattmeter","0"
"30137","3035","A","P = VI","1"
"30138","3035","B","P = V/I","0"
"30139","3035","C","P = V + I","0"
"30140","3035","D","P = V - I","0"
"30141","3036","A","Reflection","0"
"30142","3036","B","Refraction","1"
"30143","3036","C","Diffraction","0"
"30144","3036","D","Interference","0"
"30145","3037","A","Watt","0"
"30146","3037","B","Joule","1"
"30147","3037","C","Newton","0"
"30148","3037","D","Pascal","0"
"30149","3038","A","Longitudinal","0"
"30150","3038","B","Transverse","1"
"30151","3038","C","Standing","0"
"30152","3038","D","Mechanical","0"
"30153","3039","A","Doubles","0"
"30154","3039","B","Halves","0"
"30155","3039","C","Quadruples","0"
"30156","3039","D","Becomes one-fourth","1"
"30157","3040","A","Newton's first law","0"
"30158","3040","B","Newton's second law","0"
"30159","3040","C","Newton's third law","1"
"30160","3040","D","Law of inertia","0"
"30161","3041","A","Farad","1"
"30162","3041","B","Henry","0"
"30163","3041","C","Coulomb","0"
"30164","3041","D","Volt","0"
"30165","3042","A","Compton effect","0"
"30166","3042","B","Photoelectric effect","1"
"30167","3042","C","Doppler effect","0"
"30168","3042","D","Hall effect","0"
"30169","3043","A","30°","0"
"30170","3043","B","42°","1"
"30171","3043","C","60°","0"
"30172","3043","D","90°","0"
"30173","3044","A","Ammeter","0"
"30174","3044","B","Voltmeter","1"
"30175","3044","C","Ohmmeter","0"
"30176","3044","D","Galvanometer","0"
"30177","3045","A","F = mv²/r","1"
"30178","3045","B","F = mvr","0"
"30179","3045","C","F = mv/r","0"
"30180","3045","D","F = mr/v","0"
"30181","3046","A","Reflection","0"
"30182","3046","B","Refraction","0"
"30183","3046","C","Diffraction","1"
"30184","3046","D","Polarization","0"
"30185","3047","A","Farad","0"
"30186","3047","B","Henry","1"
"30187","3047","C","Tesla","0"
"30188","3047","D","Weber","0"
"30189","3048","A","Radio waves","0"
"30190","3048","B","Microwaves","0"
"30191","3048","C","X-rays","0"
"30192","3048","D","Gamma rays","1"
"30193","3049","A","7.9 km/s","0"
"30194","3049","B","11.2 km/s","1"
"30195","3049","C","15.0 km/s","0"
"30196","3049","D","25.0 km/s","0"
"30197","3050","A","Archimedes' principle","0"
"30198","3050","B","Pascal's principle","1"
"30199","3050","C","Bernoulli's principle","0"
"30200","3050","D","Hooke's law","0"
"30201","3051","A","N/C","0"
"30202","3051","B","V/m","0"
"30203","3051","C","Both A and B","1"
"30204","3051","D","C/N","0"
"30205","3052","A","Ohm's law","0"
"30206","3052","B","Faraday's law","1"
"30207","3052","C","Coulomb's law","0"
"30208","3052","D","Gauss's law","0"
"30209","3053","A","Zero","0"
"30210","3053","B","Infinity","1"
"30211","3053","C","1 meter","0"
"30212","3053","D","2 meters","0"
"30213","3054","A","Generator","0"
"30214","3054","B","Motor","1"
"30215","3054","C","Transformer","0"
"30216","3054","D","Battery","0"
"30217","3055","A","ω = θ/t","1"
"30218","3055","B","ω = θt","0"
"30219","3055","C","ω = t/θ","0"
"30220","3055","D","ω = θ + t","0"
"30221","3056","A","Reflection","0"
"30222","3056","B","Refraction","0"
"30223","3056","C","Interference","1"
"30224","3056","D","Diffraction","0"
"30225","3057","A","Tesla","0"
"30226","3057","B","Weber","1"
"30227","3057","C","Henry","0"
"30228","3057","D","Gauss","0"
"30229","3058","A","Continuous spectrum","0"
"30230","3058","B","Emission spectrum","1"
"30231","3058","C","Absorption spectrum","0"
"30232","3058","D","Line spectrum","0"
"30233","3059","A","7.9 km/s","1"
"30234","3059","B","11.2 km/s","0"
"30235","3059","C","15.0 km/s","0"
"30236","3059","D","25.0 km/s","0"
"30237","3060","A","Boyle's law","1"
"30238","3060","B","Charles's law","0"
"30239","3060","C","Gay-Lussac's law","0"
"30240","3060","D","Avogadro's law","0"
"30241","3061","A","Volt","1"
"30242","3061","B","Ampere","0"
"30243","3061","C","Coulomb","0"
"30244","3061","D","Ohm","0"
"30245","3062","A","Photoelectric effect","0"
"30246","3062","B","Compton effect","0"
"30247","3062","C","Lorentz force","1"
"30248","3062","D","Hall effect","0"
"30249","3063","A","0","0"
"30250","3063","B","1","1"
"30251","3063","C","2","0"
"30252","3063","D","Infinity","0"
"30253","3064","A","Generator","0"
"30254","3064","B","Motor","0"
"30255","3064","C","Transformer","1"
"30256","3064","D","Capacitor","0"
"30257","3065","A","KE = ½Iω²","1"
"30258","3065","B","KE = Iω","0"
"30259","3065","C","KE = ½Iω","0"
"30260","3065","D","KE = Iω²","0"
"30261","3066","A","Reflection","0"
"30262","3066","B","Refraction","0"
"30263","3066","C","Scattering","1"
"30264","3066","D","Absorption","0"
"30265","3067","A","Volt","0"
"30266","3067","B","Ampere","0"
"30267","3067","C","Ohm","1"
"30268","3067","D","Watt","0"
"30269","3068","A","Sound wave","0"
"30270","3068","B","Water wave","0"
"30271","3068","C","Electromagnetic wave","1"
"30272","3068","D","Seismic wave","0"
"30273","3069","A","12 hours","0"
"30274","3069","B","24 hours","1"
"30275","3069","C","48 hours","0"
"30276","3069","D","72 hours","0"
"30277","3070","A","Boyle's law","0"
"30278","3070","B","Charles's law","1"
"30279","3070","C","Gay-Lussac's law","0"
"30280","3070","D","Ideal gas law","0"
"30281","3071","A","Ohm","0"
"30282","3071","B","Siemens","0"
"30283","3071","C","Mho","0"
"30284","3071","D","Both B and C","1"
"30285","3072","A","Electromagnetic induction","0"
"30286","3072","B","Magnetic effect of current","1"
"30287","3072","C","Photoelectric effect","0"
"30288","3072","D","Thermoelectric effect","0"
"30289","3073","A","2 D","0"
"30290","3073","B","0.5 D","0"
"30291","3073","C","5 D","0"
"30292","3073","D","0.2 D","1"
"30293","3074","A","Resistor","0"
"30294","3074","B","Capacitor","1"
"30295","3074","C","Inductor","0"
"30296","3074","D","Transformer","0"
"30297","3075","A","I = mr²","1"
"30298","3075","B","I = mr","0"
"30299","3075","C","I = m/r²","0"
"30300","3075","D","I = m/r","0"
"30301","3076","A","Reflection","0"
"30302","3076","B","Refraction","1"
"30303","3076","C","Scattering","0"
"30304","3076","D","Diffraction","0"
"30305","3077","A","Ohm","0"
"30306","3077","B","Ohm-meter","1"
"30307","3077","C","Siemens","0"
"30308","3077","D","Volt","0"
"30309","3078","A","AM","1"
"30310","3078","B","FM","0"
"30311","3078","C","PM","0"
"30312","3078","D","PWM","0"
"30313","3079","A","Positive","0"
"30314","3079","B","Negative","1"
"30315","3079","C","Zero","0"
"30316","3079","D","Infinite","0"
"30317","3080","A","Boyle's law","0"
"30318","3080","B","Charles's law","0"
